,Rec_1,Rec_2,Rec_3,Rec_4,Rec_5
U000,P0052,P0083,P0051,P0040,P0088
U001,P0039,P0064,P0061,P0015,P0065
U002,P0070,P0039,P0006,P0033,P0007
U003,P0060,P0070,P0007,P0027,P0028
U004,P0070,P0005,P0049,P0025,P0089
U005,P0088,P0060,P0073,P0066,P0076
U006,P0039,P0051,P0089,P0019,P0041
U007,P0064,P0095,P0054,P0023,P0043
U008,P0073,P0066,P0097,P0060,P0045
U009,P0077,P0033,P0053,P0030,P0072
U010,P0029,P0064,P0079,P0060,P0030
U011,P0050,P0064,P0070,P0037,P0060
U012,P0000,P0030,P0088,P0006,P0080
U013,P0033,P0088,P0079,P0016,P0021
U014,P0006,P0036,P0034,P0066,P0071
U015,P0044,P0017,P0084,P0073,P0078
U016,P0039,P0015,P0070,P0065,P0001
U017,P0051,P0079,P0088,P0050,P0016
U018,P0048,P0039,P0033,P0015,P0021
U019,P0044,P0008,P0094,P0036,P0088
U020,P0075,P0040,P0065,P0070,P0010
U021,P0039,P0044,P0050,P0091,P0021
U022,P0093,P0070,P0054,P0072,P0030
U023,P0094,P0070,P0065,P0019,P0018
U024,P0079,P0070,P0002,P0033,P0044
U025,P0028,P0026,P0060,P0046,P0094
U026,P0008,P0065,P0064,P0054,P0043
U027,P0041,P0065,P0052,P0005,P0043
U028,P0062,P0083,P0077,P0005,P0003
U029,P0039,P0077,P0008,P0063,P0043
U030,P0003,P0088,P0089,P0049,P0051
U031,P0066,P0094,P0040,P0028,P0057
U032,P0083,P0063,P0087,P0098,P0049
U033,P0054,P0075,P0021,P0023,P0070
U034,P0087,P0088,P0071,P0081,P0070
U035,P0070,P0016,P0015,P0051,P0054
U036,P0094,P0043,P0013,P0088,P0002
U037,P0041,P0033,P0083,P0029,P0089
U038,P0070,P0077,P0008,P0033,P0094
U039,P0032,P0079,P0003,P0090,P0031
U040,P0095,P0041,P0070,P0063,P0083
U041,P0075,P0038,P0030,P0017,P0002
U042,P0015,P0030,P0065,P0070,P0052
U043,P0088,P0064,P0013,P0009,P0070
U044,P0077,P0011,P0056,P0008,P0091
U045,P0070,P0078,P0030,P0029,P0083
U046,P0077,P0035,P0031,P0029,P0059
U047,P0094,P0093,P0060,P0065,P0066
U048,P0098,P0050,P0065,P0060,P0016
U049,P0078,P0088,P0076,P0043,P0024
